file_id	input_relative_path	output_relative_path	data_layout	rows_expected_from_manifest	rows_written	lon_raw_min	lon_raw_max	lon_min	lon_max	lat_min	lat_max	depth_min	depth_max	elev_min	elev_max	has_date_time_sonar	status	notes
KR06-07_bathymetry_dmo::20060711.dat	KR06-07_bathymetry_dmo/20060711.dat	derived/points_raw/KR06-07_bathymetry_dmo__20060711.parquet	lon_lat_depth_3col	2139601.0	2139601	142.188956	142.33062	142.18895599999996	142.33062	27.618845	28.616571	237.93	2706.3	-2706.3	-237.93	False	ok	
KR06-07_bathymetry_dmo::20060714.dat	KR06-07_bathymetry_dmo/20060714.dat	derived/points_raw/KR06-07_bathymetry_dmo__20060714.parquet	lon_lat_depth_3col	877362.0	877362	140.326489	142.06319	140.32648900000004	142.06318999999996	28.698794	29.146503	2040.1	4481.8	-4481.8	-2040.1	False	ok	
KR06-07_bathymetry_dmo::20060713.dat	KR06-07_bathymetry_dmo/20060713.dat	derived/points_raw/KR06-07_bathymetry_dmo__20060713.parquet	lon_lat_depth_3col	498869.0	498869	142.040431	143.485074	142.040431	143.485074	29.081864	29.6048	2635.8	10081.7	-10081.7	-2635.8	False	ok	
KR06-07_bathymetry_dmo::20060717.dat	KR06-07_bathymetry_dmo/20060717.dat	derived/points_raw/KR06-07_bathymetry_dmo__20060717.parquet	lon_lat_depth_3col	761526.0	761526	136.727767	137.789247	136.72776699999997	137.789247	27.790224	28.448393	1564.1	5129.7	-5129.7	-1564.1	False	ok	
KR06-07_bathymetry_dmo::20060715.dat	KR06-07_bathymetry_dmo/20060715.dat	derived/points_raw/KR06-07_bathymetry_dmo__20060715.parquet	lon_lat_depth_3col	1007877.0	1007877	139.443372	140.558677	139.443372	140.558677	28.478029	28.79711	1504.1	3685.5	-3685.5	-1504.1	False	ok	
KR06-07_bathymetry_dmo::20060718.dat	KR06-07_bathymetry_dmo/20060718.dat	derived/points_raw/KR06-07_bathymetry_dmo__20060718.parquet	lon_lat_depth_3col	754431.0	754431	137.047625	138.247622	137.04762500000004	138.24762199999998	28.318519	28.89992	3574.4	5105.7	-5105.7	-3574.4	False	ok	
KR06-07_bathymetry_dmo::20060707.dat	KR06-07_bathymetry_dmo/20060707.dat	derived/points_raw/KR06-07_bathymetry_dmo__20060707.parquet	lon_lat_depth_3col	411820.0	411820	142.412256	142.586355	142.412256	142.58635500000003	24.008478	24.558529	2384.5	3270.3	-3270.3	-2384.5	False	ok	
MR04-03_leg1_bathymetry_dmo::20040611.dat	MR04-03_leg1_bathymetry_dmo/20040611.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040611.parquet	lon_lat_depth_3col	615435.0	615435	137.363315	138.457758	137.363315	138.457758	12.527512	18.765499	3321.5	5816.9	-5816.9	-3321.5	False	ok	
MR04-03_leg1_bathymetry_dmo::20040615.dat	MR04-03_leg1_bathymetry_dmo/20040615.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040615.parquet	lon_lat_depth_3col	747533.0	747533	138.007722	138.18528	138.007722	138.18528000000003	1.974854	2.129005	4030.6	4489.2	-4489.2	-4030.6	False	ok	
MR04-03_leg1_bathymetry_dmo::20040607.dat	MR04-03_leg1_bathymetry_dmo/20040607.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040607.parquet	lon_lat_depth_3col	1031226.0	1031226	142.05562	142.603807	142.05561999999998	142.60380699999996	36.280782	40.003876	214.27	4174.0	-4174.0	-214.27	False	ok	
MR04-03_leg1_bathymetry_dmo::20040616.dat	MR04-03_leg1_bathymetry_dmo/20040616.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040616.parquet	lon_lat_depth_3col	731333.0	731333	137.833189	138.178722	137.833189	138.178722	-0.044301	2.118019	3244.3	4745.0	-4745.0	-3244.3	False	ok	
MR04-03_leg1_bathymetry_dmo::20040613.dat	MR04-03_leg1_bathymetry_dmo/20040613.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040613.parquet	lon_lat_depth_3col	771269.0	771269	136.377929	136.949597	136.377929	136.94959700000004	7.270238	7.910399	2240.1	7578.9	-7578.9	-2240.1	False	ok	
MR04-03_leg1_bathymetry_dmo::20040620.dat	MR04-03_leg1_bathymetry_dmo/20040620.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040620.parquet	lon_lat_depth_3col	708163.0	708163	137.226628	138.077776	137.226628	138.07777599999997	-0.044449	4.904904	3364.9	4952.9	-4952.9	-3364.9	False	ok	
MR04-03_leg1_bathymetry_dmo::20040625.dat	MR04-03_leg1_bathymetry_dmo/20040625.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040625.parquet	lon_lat_depth_3col	685892.0	685892	129.997455	133.843743	129.997455	133.84374300000002	6.396218	8.037204	1374.4	6867.2	-6867.2	-1374.4	False	ok	
MR04-03_leg1_bathymetry_dmo::20040621.dat	MR04-03_leg1_bathymetry_dmo/20040621.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040621.parquet	lon_lat_depth_3col	743534.0	743534	137.212658	137.530447	137.21265800000003	137.53044699999998	4.780622	4.995422	42.9	7054.1	-7054.1	-42.9	False	ok	
MR04-03_leg1_bathymetry_dmo::20040618.dat	MR04-03_leg1_bathymetry_dmo/20040618.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040618.parquet	lon_lat_depth_3col	722530.0	722530	137.825891	138.100615	137.825891	138.100615	-0.018983	0.183359	3709.8	4472.8	-4472.8	-3709.8	False	ok	
MR04-03_leg1_bathymetry_dmo::20040617.dat	MR04-03_leg1_bathymetry_dmo/20040617.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040617.parquet	lon_lat_depth_3col	681089.0	681089	137.827239	138.095452	137.82723899999996	138.09545200000002	-0.032403	0.17894	3719.4	4449.7	-4449.7	-3719.4	False	ok	
MR04-03_leg1_bathymetry_dmo::20040627.dat	MR04-03_leg1_bathymetry_dmo/20040627.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040627.parquet	lon_lat_depth_3col	786793.0	786793	129.551784	130.082889	129.551784	130.08288900000002	2.080851	4.914064	1440.4	5054.2	-5054.2	-1440.4	False	ok	
MR04-03_leg1_bathymetry_dmo::20040626.dat	MR04-03_leg1_bathymetry_dmo/20040626.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040626.parquet	lon_lat_depth_3col	501983.0	501983	129.940686	130.522407	129.94068600000003	130.522407	4.894863	8.043448	3427.8	8875.7	-8875.7	-3427.8	False	ok	
MR04-03_leg1_bathymetry_dmo::20040608.dat	MR04-03_leg1_bathymetry_dmo/20040608.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040608.parquet	lon_lat_depth_3col	740639.0	740639	140.719541	142.162942	140.719541	142.162942	30.508901	36.299533	2196.8	8465.0	-8465.0	-2196.8	False	ok	
MR04-03_leg1_bathymetry_dmo::20040624.dat	MR04-03_leg1_bathymetry_dmo/20040624.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040624.parquet	lon_lat_depth_3col	696036.0	696036	133.829286	137.582808	133.82928600000002	137.582808	4.896011	6.438541	1585.6	6943.7	-6943.7	-1585.6	False	ok	
MR04-03_leg1_bathymetry_dmo::20040610.dat	MR04-03_leg1_bathymetry_dmo/20040610.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040610.parquet	lon_lat_depth_3col	653777.0	653777	138.328814	139.419017	138.32881399999997	139.419017	18.756373	24.214016	3133.4	5616.4	-5616.4	-3133.4	False	ok	
MR04-03_leg1_bathymetry_dmo::20040619.dat	MR04-03_leg1_bathymetry_dmo/20040619.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040619.parquet	lon_lat_depth_3col	770141.0	770141	137.94387	138.101317	137.94387	138.101317	-0.064086	0.199755	3756.5	4315.2	-4315.2	-3756.5	False	ok	
MR04-03_leg1_bathymetry_dmo::20040622.dat	MR04-03_leg1_bathymetry_dmo/20040622.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040622.parquet	lon_lat_depth_3col	711534.0	711534	136.456487	137.489754	136.45648700000004	137.489754	4.890603	7.903317	2252.5	7479.9	-7479.9	-2252.5	False	ok	
MR04-03_leg1_bathymetry_dmo::20040623.dat	MR04-03_leg1_bathymetry_dmo/20040623.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040623.parquet	lon_lat_depth_3col	740737.0	740737	136.44672	137.50836	136.44672000000003	137.50836000000004	4.89674	7.908606	2106.1	7667.3	-7667.3	-2106.1	False	ok	
MR04-03_leg1_bathymetry_dmo::20040612.dat	MR04-03_leg1_bathymetry_dmo/20040612.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040612.parquet	lon_lat_depth_3col	702120.0	702120	136.598455	137.471924	136.598455	137.471924	7.577629	12.536242	645.9	5504.8	-5504.8	-645.9	False	ok	
MR04-03_leg1_bathymetry_dmo::20040614.dat	MR04-03_leg1_bathymetry_dmo/20040614.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040614.parquet	lon_lat_depth_3col	677931.0	677931	136.804253	138.233099	136.80425300000002	138.23309900000004	2.025909	7.325634	3666.9	7373.1	-7373.1	-3666.9	False	ok	
MR04-03_leg1_bathymetry_dmo::20040609.dat	MR04-03_leg1_bathymetry_dmo/20040609.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040609.parquet	lon_lat_depth_3col	830682.0	830682	139.308941	140.784584	139.308941	140.784584	24.192318	30.518169	630.1	4825.2	-4825.2	-630.1	False	ok	
MR04-03_leg1_bathymetry_dmo::20040628.dat	MR04-03_leg1_bathymetry_dmo/20040628.dat	derived/points_raw/MR04-03_leg1_bathymetry_dmo__20040628.parquet	lon_lat_depth_3col	170114.0	170114	129.884591	129.995688	129.884591	129.99568799999997	1.908253	2.06998	4223.9	6249.8	-6249.8	-4223.9	False	ok	
KR09-15_bathymetry_dmo::20091022.dat	KR09-15_bathymetry_dmo/20091022.dat	derived/points_raw/KR09-15_bathymetry_dmo__20091022.parquet	lon_lat_depth_3col	153451.0	153451	136.586198	136.784195	136.58619799999997	136.784195	33.171106	33.319468	1836.1	3264.7	-3264.7	-1836.1	False	ok	
KR09-15_bathymetry_dmo::20091024.dat	KR09-15_bathymetry_dmo/20091024.dat	derived/points_raw/KR09-15_bathymetry_dmo__20091024.parquet	lon_lat_depth_3col	32975.0	32975	136.594224	136.768564	136.594224	136.76856399999997	33.189238	33.326115	1770.4	3424.6	-3424.6	-1770.4	False	ok	
KR09-15_bathymetry_dmo::20091023.dat	KR09-15_bathymetry_dmo/20091023.dat	derived/points_raw/KR09-15_bathymetry_dmo__20091023.parquet	lon_lat_depth_3col	671814.0	671814	136.354475	136.816599	136.35447499999998	136.816599	33.010862	33.330587	1284.2	3871.2	-3871.2	-1284.2	False	ok	
KY15-03_bathymetry_dmo::20150202.dat	KY15-03_bathymetry_dmo/20150202.dat	derived/points_raw/KY15-03_bathymetry_dmo__20150202.parquet	lon_lat_depth_3col	29824.0	29824	139.208411	139.220293	139.208411	139.22029299999997	35.071343	35.118193	529.457	1065.295	-1065.295	-529.457	False	ok	
KM17-08C_bathymetry_dmo::KM17-08C_t.dat	KM17-08C_bathymetry_dmo/KM17-08C_t.dat	derived/points_raw/KM17-08C_bathymetry_dmo__KM17-08C_t.parquet	lon_lat_depth_3col	1728150.0	1728150	129.823756	138.630101	129.823756	138.63010099999997	27.412469	34.126433	130.089	6776.067	-6776.067	-130.089	False	ok	
KM17-08C_bathymetry_dmo::KM17-08C.dat	KM17-08C_bathymetry_dmo/KM17-08C.dat	derived/points_raw/KM17-08C_bathymetry_dmo__KM17-08C.parquet	lon_lat_depth_3col	635597.0	635597	128.060104	131.15763	128.06010400000002	131.15763000000004	27.02505	28.551208	486.61	6762.164	-6762.164	-486.61	False	ok	
KR18-10_bathymetry_dmo::KR18-10_t.dat	KR18-10_bathymetry_dmo/KR18-10_t.dat	derived/points_raw/KR18-10_bathymetry_dmo__KR18-10_t.parquet	lon_lat_depth_3col	1497.0	1497	138.581667	138.63306	138.58166700000004	138.63306	34.964028	35.002677	590.798	1468.926	-1468.926	-590.798	False	ok	
KR21-08_bathymetry_dmo::KR21-08_t.dat	KR21-08_bathymetry_dmo/KR21-08_t.dat	derived/points_raw/KR21-08_bathymetry_dmo__KR21-08_t.parquet	lon_lat_depth_3col	3216.0	3216	139.510846	139.579149	139.51084600000002	139.57914900000003	34.611133	34.683217	782.749	1640.742	-1640.742	-782.749	False	ok	
20120417::20120417.dat	20120417/20120417.dat	derived/points_raw/20120417__20120417.parquet	lon_lat_depth_3col	1348816.0	1348816	139.381502	140.200533	139.381502	140.200533	41.113533	41.617813	75.48	2726.4	-2726.4	-75.48	False	ok	
KR04-04_bathymetry_dmo::20040425.dat	KR04-04_bathymetry_dmo/20040425.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040425.parquet	lon_lat_depth_3col	784897.0	784897	138.636883	139.280679	138.636883	139.28067899999996	31.518281	31.930405	1457.1	3397.9	-3397.9	-1457.1	False	ok	
KR04-04_bathymetry_dmo::20040420.dat	KR04-04_bathymetry_dmo/20040420.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040420.parquet	lon_lat_depth_3col	707596.0	707596	138.708323	139.408684	138.708323	139.408684	29.951424	31.118137	180.26	4347.3	-4347.3	-180.26	False	ok	
KR04-04_bathymetry_dmo::20040423.dat	KR04-04_bathymetry_dmo/20040423.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040423.parquet	lon_lat_depth_3col	409698.0	409698	138.64647	138.963247	138.64647000000002	138.96324700000002	30.937017	32.007071	778.5	8900.8	-8900.8	-778.5	False	ok	
KR04-04_bathymetry_dmo::20040419.dat	KR04-04_bathymetry_dmo/20040419.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040419.parquet	lon_lat_depth_3col	1169774.0	1169774	138.776114	139.633536	138.776114	139.633536	29.951369	30.744523	428.0	4283.5	-4283.5	-428.0	False	ok	
KR04-04_bathymetry_dmo::20040417.dat	KR04-04_bathymetry_dmo/20040417.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040417.parquet	lon_lat_depth_3col	1132757.0	1132757	139.807641	140.283908	139.807641	140.283908	31.079183	31.590814	70.97	1934.7	-1934.7	-70.97	False	ok	
KR04-04_bathymetry_dmo::20040421.dat	KR04-04_bathymetry_dmo/20040421.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040421.parquet	lon_lat_depth_3col	736660.0	736660	138.90195	139.45314	138.90195	139.45313999999996	30.195045	30.780629	476.3	2242.5	-2242.5	-476.3	False	ok	
KR04-04_bathymetry_dmo::20040429.dat	KR04-04_bathymetry_dmo/20040429.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040429.parquet	lon_lat_depth_3col	684206.0	684206	139.900865	139.99898	139.900865	139.99897999999996	30.920815	33.103029	156.41	4532.0	-4532.0	-156.41	False	ok	
KR04-04_bathymetry_dmo::20040416.dat	KR04-04_bathymetry_dmo/20040416.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040416.parquet	lon_lat_depth_3col	1797645.0	1797645	139.774627	140.015296	139.774627	140.01529600000003	31.185196	32.860092	231.7	2176.3	-2176.3	-231.7	False	ok	
KR04-04_bathymetry_dmo::20040422.dat	KR04-04_bathymetry_dmo/20040422.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040422.parquet	lon_lat_depth_3col	1118138.0	1118138	138.661935	139.282461	138.66193499999997	139.282461	30.543668	31.14668	180.0	3362.4	-3362.4	-180.0	False	ok	
KR04-04_bathymetry_dmo::20040424.dat	KR04-04_bathymetry_dmo/20040424.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040424.parquet	lon_lat_depth_3col	344130.0	344130	138.926106	139.314747	138.926106	139.314747	31.648754	31.975583	1140.4	4505.9	-4505.9	-1140.4	False	ok	
KR04-04_bathymetry_dmo::20040415.dat	KR04-04_bathymetry_dmo/20040415.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040415.parquet	lon_lat_depth_3col	667354.0	667354	139.719491	139.916941	139.719491	139.916941	32.791462	34.361055	208.08	1324.4	-1324.4	-208.08	False	ok	
KR04-04_bathymetry_dmo::20040418.dat	KR04-04_bathymetry_dmo/20040418.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040418.parquet	lon_lat_depth_3col	863437.0	863437	139.198298	140.056514	139.19829800000002	140.056514	29.942682	31.338474	415.62	2787.4	-2787.4	-415.62	False	ok	
KR04-04_bathymetry_dmo::20040426.dat	KR04-04_bathymetry_dmo/20040426.dat	derived/points_raw/KR04-04_bathymetry_dmo__20040426.parquet	lon_lat_depth_3col	1120207.0	1120207	139.097766	140.13983	139.09776599999998	140.13982999999996	30.797492	31.779399	562.3	2331.3	-2331.3	-562.3	False	ok	
KY04-05_bathymetry_dmo::20040526.dat	KY04-05_bathymetry_dmo/20040526.dat	derived/points_raw/KY04-05_bathymetry_dmo__20040526.parquet	lon_lat_depth_3col	905596.0	905596	132.389811	134.213725	132.389811	134.213725	31.658135	32.436243	844.1	4989.4	-4989.4	-844.1	False	ok	
KY04-05_bathymetry_dmo::20040525.dat	KY04-05_bathymetry_dmo/20040525.dat	derived/points_raw/KY04-05_bathymetry_dmo__20040525.parquet	lon_lat_depth_3col	1255513.0	1255513	132.895951	134.22269	132.89595099999997	134.22269	31.926849	32.868843	717.54	4956.0	-4956.0	-717.54	False	ok	
KY04-05_bathymetry_dmo::20040523.dat	KY04-05_bathymetry_dmo/20040523.dat	derived/points_raw/KY04-05_bathymetry_dmo__20040523.parquet	lon_lat_depth_3col	479892.0	479892	133.418718	134.276858	133.418718	134.276858	31.553236	32.301777	2579.7	6828.5	-6828.5	-2579.7	False	ok	
KY04-05_bathymetry_dmo::20040524.dat	KY04-05_bathymetry_dmo/20040524.dat	derived/points_raw/KY04-05_bathymetry_dmo__20040524.parquet	lon_lat_depth_3col	1152739.0	1152739	133.174282	134.311889	133.174282	134.311889	31.990685	32.705813	345.42	2934.7	-2934.7	-345.42	False	ok	
MR04-02_bathymetry_dmo::20040409.dat	MR04-02_bathymetry_dmo/20040409.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040409.parquet	lon_lat_depth_3col	551293.0	551293	154.980632	160.115176	154.980632	160.11517600000002	40.978687	44.068458	4062.8	5870.9	-5870.9	-4062.8	False	ok	
MR04-02_bathymetry_dmo::20040327.dat	MR04-02_bathymetry_dmo/20040327.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040327.parquet	lon_lat_depth_3col	643317.0	643317	140.197947	144.766329	140.197947	144.76632900000004	34.833972	37.822483	131.1	8629.0	-8629.0	-131.1	False	ok	
MR04-02_bathymetry_dmo::20040406.dat	MR04-02_bathymetry_dmo/20040406.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040406.parquet	lon_lat_depth_3col	552103.0	552103	161.997976	165.123867	161.997976	165.12386700000002	48.758505	51.070951	4689.6	6112.4	-6112.4	-4689.6	False	ok	
MR04-02_bathymetry_dmo::20040412.dat	MR04-02_bathymetry_dmo/20040412.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040412.parquet	lon_lat_depth_3col	544104.0	544104	149.034179	155.967145	149.034179	155.96714499999996	33.766329	34.672761	5394.8	6269.1	-6269.1	-5394.8	False	ok	
MR04-02_bathymetry_dmo::20040403.dat	MR04-02_bathymetry_dmo/20040403.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040403.parquet	lon_lat_depth_3col	518729.0	518729	159.92454	163.902244	159.92453999999998	163.902244	38.957921	42.44913	4260.5	6024.4	-6024.4	-4260.5	False	ok	
MR04-02_bathymetry_dmo::20040328.dat	MR04-02_bathymetry_dmo/20040328.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040328.parquet	lon_lat_depth_3col	262883.0	262883	144.656142	149.758333	144.656142	149.758333	37.72837	40.958363	374.62	10993.0	-10993.0	-374.62	False	ok	
MR04-02_bathymetry_dmo::20040330.dat	MR04-02_bathymetry_dmo/20040330.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040330.parquet	lon_lat_depth_3col	473508.0	473508	145.677572	149.16747	145.677572	149.16746999999998	40.849985	41.617354	4853.7	7808.8	-7808.8	-4853.7	False	ok	
MR04-02_bathymetry_dmo::20040415.dat	MR04-02_bathymetry_dmo/20040415.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040415.parquet	lon_lat_depth_3col	24057.0	24057	134.546333	134.801282	134.546333	134.80128200000001	32.015916	32.158372	4686.6	4913.7	-4913.7	-4686.6	False	ok	
MR04-02_bathymetry_dmo::20040401.dat	MR04-02_bathymetry_dmo/20040401.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040401.parquet	lon_lat_depth_3col	461894.0	461894	156.318021	160.101262	156.318021	160.10126200000002	37.788988	39.615703	1294.8	6727.4	-6727.4	-1294.8	False	ok	
MR04-02_bathymetry_dmo::20040329.dat	MR04-02_bathymetry_dmo/20040329.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040329.parquet	lon_lat_depth_3col	565695.0	565695	145.702876	149.443686	145.702876	149.443686	40.850949	41.579163	3700.8	7396.4	-7396.4	-3700.8	False	ok	
MR04-02_bathymetry_dmo::20040408.dat	MR04-02_bathymetry_dmo/20040408.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040408.parquet	lon_lat_depth_3col	559109.0	559109	154.91582	158.917198	154.91582	158.91719799999998	43.916633	46.38049	3327.2	7259.7	-7259.7	-3327.2	False	ok	
MR04-02_bathymetry_dmo::20040411.dat	MR04-02_bathymetry_dmo/20040411.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040411.parquet	lon_lat_depth_3col	637924.0	637924	155.958678	160.113055	155.95867799999996	160.11305500000003	34.503993	35.578221	3351.0	7644.3	-7644.3	-3351.0	False	ok	
MR04-02_bathymetry_dmo::20040414.dat	MR04-02_bathymetry_dmo/20040414.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040414.parquet	lon_lat_depth_3col	1168416.0	1168416	134.750339	141.632949	134.750339	141.632949	32.045001	33.118587	130.44	6696.7	-6696.7	-130.44	False	ok	
MR04-02_bathymetry_dmo::20040402.dat	MR04-02_bathymetry_dmo/20040402.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040402.parquet	lon_lat_depth_3col	571204.0	571204	159.712731	160.301642	159.71273099999996	160.30164200000002	38.774303	39.121472	5099.0	5845.6	-5845.6	-5099.0	False	ok	
MR04-02_bathymetry_dmo::20040405.dat	MR04-02_bathymetry_dmo/20040405.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040405.parquet	lon_lat_depth_3col	503539.0	503539	164.898943	165.647037	164.89894300000003	165.647037	46.800907	51.052637	4340.1	6516.2	-6516.2	-4340.1	False	ok	
MR04-02_bathymetry_dmo::20040407.dat	MR04-02_bathymetry_dmo/20040407.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040407.parquet	lon_lat_depth_3col	558554.0	558554	158.806163	162.149606	158.80616299999997	162.149606	46.278719	48.846557	2838.8	5817.0	-5817.0	-2838.8	False	ok	
MR04-02_bathymetry_dmo::20040404.dat	MR04-02_bathymetry_dmo/20040404.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040404.parquet	lon_lat_depth_3col	364830.0	364830	163.794223	165.582765	163.794223	165.582765	42.393858	46.803602	4654.2	6468.5	-6468.5	-4654.2	False	ok	
MR04-02_bathymetry_dmo::20040331.dat	MR04-02_bathymetry_dmo/20040331.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040331.parquet	lon_lat_depth_3col	467429.0	467429	149.121367	156.394637	149.12136699999996	156.394637	39.49866	40.975568	4433.4	6349.2	-6349.2	-4433.4	False	ok	
MR04-02_bathymetry_dmo::20040410.dat	MR04-02_bathymetry_dmo/20040410.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040410.parquet	lon_lat_depth_3col	526740.0	526740	159.89023	160.133705	159.89022999999997	160.13370499999996	35.561768	40.987655	3279.9	6841.5	-6841.5	-3279.9	False	ok	
MR04-02_bathymetry_dmo::20040413.dat	MR04-02_bathymetry_dmo/20040413.dat	derived/points_raw/MR04-02_bathymetry_dmo__20040413.parquet	lon_lat_depth_3col	538168.0	538168	141.618797	149.053544	141.61879699999997	149.053544	32.954659	33.912531	3119.7	9423.8	-9423.8	-3119.7	False	ok	
KY12-11_bathymetry_dmo::20120915.dat	KY12-11_bathymetry_dmo/20120915.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120915.parquet	lon_lat_depth_3col	100045.0	100045	135.188556	135.530283	135.188556	135.530283	33.13672	33.567287	517.29	1803.5	-1803.5	-517.29	False	ok	
KY12-11_bathymetry_dmo::20120913.dat	KY12-11_bathymetry_dmo/20120913.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120913.parquet	lon_lat_depth_3col	119169.0	119169	135.373286	136.32433	135.373286	136.32433000000003	33.171429	33.294305	1422.3	2298.6	-2298.6	-1422.3	False	ok	
KY12-11_bathymetry_dmo::20120923.dat	KY12-11_bathymetry_dmo/20120923.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120923.parquet	lon_lat_depth_3col	149816.0	149816	134.365293	134.745426	134.365293	134.745426	33.04811	33.341128	485.23	1412.1	-1412.1	-485.23	False	ok	
KY12-11_bathymetry_dmo::20120911.dat	KY12-11_bathymetry_dmo/20120911.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120911.parquet	lon_lat_depth_3col	52672.0	52672	134.789044	135.000863	134.789044	135.00086299999998	33.247654	33.328496	1289.2	1387.3	-1387.3	-1289.2	False	ok	
KY12-11_bathymetry_dmo::20120906.dat	KY12-11_bathymetry_dmo/20120906.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120906.parquet	lon_lat_depth_3col	71161.0	71161	135.26757	135.678667	135.26756999999998	135.67866700000002	32.849301	32.98721	1999.5	3574.4	-3574.4	-1999.5	False	ok	
KY12-11_bathymetry_dmo::20120910.dat	KY12-11_bathymetry_dmo/20120910.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120910.parquet	lon_lat_depth_3col	143461.0	143461	134.444033	134.920947	134.444033	134.920947	32.686804	33.355997	184.15	2154.2	-2154.2	-184.15	False	ok	
KY12-11_bathymetry_dmo::20120918.dat	KY12-11_bathymetry_dmo/20120918.dat	derived/points_raw/KY12-11_bathymetry_dmo__20120918.parquet	lon_lat_depth_3col	273946.0	273946	134.994719	135.277841	134.99471900000003	135.27784099999997	32.5928	33.586565	469.46	4798.4	-4798.4	-469.46	False	ok	
KY12-11_bathymetry_dmo::T20120903.dat	KY12-11_bathymetry_dmo/T20120903.dat	derived/points_raw/KY12-11_bathymetry_dmo__T20120903.parquet	lon_lat_depth_3col	821544.0	821544	135.911789	139.590419	135.911789	139.590419	33.105444	35.011075	53.67	2803.7	-2803.7	-53.67	False	ok	
KY12-11_bathymetry_dmo::T20120929.dat	KY12-11_bathymetry_dmo/T20120929.dat	derived/points_raw/KY12-11_bathymetry_dmo__T20120929.parquet	lon_lat_depth_3col	219147.0	219147	137.467092	138.62603	137.46709199999998	138.62603000000001	34.398451	34.451257	61.46	2817.7	-2817.7	-61.46	False	ok	
KY12-11_bathymetry_dmo::T20120925.dat	KY12-11_bathymetry_dmo/T20120925.dat	derived/points_raw/KY12-11_bathymetry_dmo__T20120925.parquet	lon_lat_depth_3col	150565.0	150565	136.10772	136.498785	136.10771999999997	136.498785	33.553238	34.09174	315.59	1928.5	-1928.5	-315.59	False	ok	
