file_id	input_path	output_path	rows_read	rows_used	n_cells	n_points_total	n_points_min	n_points_max	n_points_mean	median_depth_min	median_depth_max	status	notes
KR11-01_bathymetry_dmo::20110106.dat	derived/points_qc/KR11-01_bathymetry_dmo__20110106.parquet	derived/file_cells_1min/KR11-01_bathymetry_dmo__20110106.parquet	709436	709436	2136	709436	1	6453	332.13295880149815	1050.0	9329.2	ok	
KR11-01_bathymetry_dmo::T20110119.dat	derived/points_qc/KR11-01_bathymetry_dmo__T20110119.parquet	derived/file_cells_1min/KR11-01_bathymetry_dmo__T20110119.parquet	312800	312800	179	312800	1	10590	1747.486033519553	80.89	7307.85	ok	
KR11-01_bathymetry_dmo::T20110117.dat	derived/points_qc/KR11-01_bathymetry_dmo__T20110117.parquet	derived/file_cells_1min/KR11-01_bathymetry_dmo__T20110117.parquet	385384	385384	89	385384	3	43011	4330.157303370786	61.65	1977.7	ok	
KR11-01_bathymetry_dmo::20110108.dat	derived/points_qc/KR11-01_bathymetry_dmo__20110108.parquet	derived/file_cells_1min/KR11-01_bathymetry_dmo__20110108.parquet	507789	507789	1029	507789	1	1481	493.47813411078715	3745.7	9315.3	ok	
KR11-06_bathymetry_dmo::20110701.dat	derived/points_qc/KR11-06_bathymetry_dmo__20110701.parquet	derived/file_cells_1min/KR11-06_bathymetry_dmo__20110701.parquet	51459	51459	67	51459	2	2736	768.044776119403	3630.2	3918.7	ok	
KR11-06_bathymetry_dmo::20110702.dat	derived/points_qc/KR11-06_bathymetry_dmo__20110702.parquet	derived/file_cells_1min/KR11-06_bathymetry_dmo__20110702.parquet	283959	283959	264	283959	1	9819	1075.6022727272727	2291.6	4012.9	ok	
KR11-06_bathymetry_dmo::T20110702.dat	derived/points_qc/KR11-06_bathymetry_dmo__T20110702.parquet	derived/file_cells_1min/KR11-06_bathymetry_dmo__T20110702.parquet	884688	884688	1180	884688	1	10375	749.735593220339	172.8	9449.15	ok	
KR11-06_bathymetry_dmo::T20110705.dat	derived/points_qc/KR11-06_bathymetry_dmo__T20110705.parquet	derived/file_cells_1min/KR11-06_bathymetry_dmo__T20110705.parquet	221212	221212	38	221212	21	38592	5821.368421052632	329.2	1120.4	ok	
KR11-06_bathymetry_dmo::T20110704.dat	derived/points_qc/KR11-06_bathymetry_dmo__T20110704.parquet	derived/file_cells_1min/KR11-06_bathymetry_dmo__T20110704.parquet	235479	235479	53	235479	19	20809	4443.0	561.5	1306.3	ok	
KR11-06_bathymetry_dmo::T20110701.dat	derived/points_qc/KR11-06_bathymetry_dmo__T20110701.parquet	derived/file_cells_1min/KR11-06_bathymetry_dmo__T20110701.parquet	478063	478063	801	478063	1	5399	596.832709113608	482.2	3831.9	ok	
KR11-06_bathymetry_dmo::T20110703.dat	derived/points_qc/KR11-06_bathymetry_dmo__T20110703.parquet	derived/file_cells_1min/KR11-06_bathymetry_dmo__T20110703.parquet	634678	634678	863	634678	1	24693	735.4322132097335	868.6	7866.7	ok	
MR06-03_leg1_bathymetry_dmo::20060605.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060605.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060605.parquet	540650	540650	223	540650	1	19720	2424.439461883408	5133.0	5288.9	ok	
MR06-03_leg1_bathymetry_dmo::20060603.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060603.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060603.parquet	564312	564312	151	564312	1	40229	3737.1655629139073	5130.7	5332.0	ok	
MR06-03_leg1_bathymetry_dmo::20060616.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060616.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060616.parquet	570004	570004	4118	570004	1	1453	138.4176784847013	4489.5	5688.5	ok	
MR06-03_leg1_bathymetry_dmo::20060527.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060527.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060527.parquet	577172	577172	1634	577172	1	8308	353.2264381884945	114.9	7611.45	ok	
MR06-03_leg1_bathymetry_dmo::20060611.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060611.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060611.parquet	547160	547160	2585	547160	1	16103	211.66731141199227	4227.1	6227.9	ok	
MR06-03_leg1_bathymetry_dmo::20060602.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060602.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060602.parquet	506013	506013	2712	506013	1	15352	186.5829646017699	3469.2	6130.9	ok	
MR06-03_leg1_bathymetry_dmo::20060529.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060529.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060529.parquet	562942	562942	3083	562942	1	15976	182.59552384041518	4518.55	5565.4	ok	
MR06-03_leg1_bathymetry_dmo::20060608.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060608.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060608.parquet	548825	548825	2256	548825	1	9559	243.27349290780143	4836.2	6225.700000000001	ok	
MR06-03_leg1_bathymetry_dmo::20060615.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060615.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060615.parquet	572283	572283	3878	572283	1	4286	147.57168643630737	3800.95	5523.5	ok	
MR06-03_leg1_bathymetry_dmo::20060614.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060614.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060614.parquet	564130	564130	142	564130	1	50009	3972.7464788732395	5153.0	5316.1	ok	
MR06-03_leg1_bathymetry_dmo::20060607.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060607.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060607.parquet	556069	556069	2292	556069	1	15722	242.6130017452007	3878.1	5660.049999999999	ok	
MR06-03_leg1_bathymetry_dmo::20060609.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060609.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060609.parquet	546866	546866	3701	546866	1	11029	147.76168603080248	4224.3	5829.6	ok	
MR06-03_leg1_bathymetry_dmo::20060604.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060604.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060604.parquet	564747	564747	256	564747	1	17524	2206.04296875	5137.3	5293.7	ok	
MR06-03_leg1_bathymetry_dmo::20060606.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060606.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060606.parquet	524341	524341	1712	524341	1	11142	306.27394859813086	3043.4	5813.15	ok	
MR06-03_leg1_bathymetry_dmo::20060528.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060528.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060528.parquet	560513	560513	4424	560513	1	342	126.69823688969258	4476.7	5687.4	ok	
MR06-03_leg1_bathymetry_dmo::20060610.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060610.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060610.parquet	541342	541342	2136	541342	1	15039	253.43726591760299	5328.35	5695.25	ok	
MR06-03_leg1_bathymetry_dmo::20060531.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060531.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060531.parquet	544559	544559	4281	544559	1	10970	127.20369072646578	3063.6	6130.0	ok	
MR06-03_leg1_bathymetry_dmo::20060601.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060601.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060601.parquet	524880	524880	1705	524880	1	14339	307.8475073313783	4731.9	6130.75	ok	
MR06-03_leg1_bathymetry_dmo::20060530.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060530.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060530.parquet	556296	556296	1847	556296	1	8526	301.1889550622631	3318.9	5255.0	ok	
MR06-03_leg1_bathymetry_dmo::20060613.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060613.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060613.parquet	565103	565103	363	565103	1	30893	1556.7575757575758	5151.5	5346.1	ok	
MR06-03_leg1_bathymetry_dmo::20060612.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060612.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060612.parquet	558359	558359	1098	558359	1	19493	508.523679417122	5143.85	5580.1	ok	
MR06-03_leg1_bathymetry_dmo::20060617.dat	derived/points_qc/MR06-03_leg1_bathymetry_dmo__20060617.parquet	derived/file_cells_1min/MR06-03_leg1_bathymetry_dmo__20060617.parquet	803270	803270	2389	803270	1	15932	336.2369192130599	265.27	7298.5	ok	
KR15-13_bathymetry_dmo::KR15-13_bathymetry_dmo/2_OpenCheckData/KR15-13/KR15-13.dat	derived/points_qc/KR15-13_bathymetry_dmo__KR15-13_bathymetry_dmo__2_OpenCheckData__KR15-13__KR15-13.parquet	derived/file_cells_1min/KR15-13_bathymetry_dmo__KR15-13_bathymetry_dmo__2_OpenCheckData__KR15-13__KR15-13.parquet	20545	20545	129	20545	1	361	159.26356589147287	5253.885	7249.584	ok	
KR15-13_bathymetry_dmo::KR15-13_bathymetry_dmo/2_OpenCheckData/KR15-13_transit/KR15-13_t.dat	derived/points_qc/KR15-13_bathymetry_dmo__KR15-13_bathymetry_dmo__2_OpenCheckData__KR15-13_transit__KR15-13_t.parquet	derived/file_cells_1min/KR15-13_bathymetry_dmo__KR15-13_bathymetry_dmo__2_OpenCheckData__KR15-13_transit__KR15-13_t.parquet	246518	246518	1036	246518	1	361	237.95173745173744	66.26599999999999	7592.363	ok	
MR07-03_bathymetry_dmo::20070607.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070607.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070607.parquet	772484	772484	2299	772484	1	1045	336.00869943453677	2492.5	5340.6	ok	
MR07-03_bathymetry_dmo::20070601.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070601.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070601.parquet	981563	981563	1041	981563	1	11082	942.9039385206532	133.51	7649.8	ok	
MR07-03_bathymetry_dmo::20070711.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070711.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070711.parquet	423220	423220	3728	423220	1	9259	113.52467811158799	4336.5	9734.0	ok	
MR07-03_bathymetry_dmo::20070627.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070627.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070627.parquet	658711	658711	596	658711	1	20644	1105.2197986577182	4147.2	5340.4	ok	
MR07-03_bathymetry_dmo::20070629.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070629.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070629.parquet	636903	636903	963	636903	1	20746	661.373831775701	4064.7	4671.5	ok	
MR07-03_bathymetry_dmo::20070605.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070605.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070605.parquet	730759	730759	2731	730759	1	2748	267.5792749908458	1368.9	6089.5	ok	
MR07-03_bathymetry_dmo::20070609.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070609.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070609.parquet	939094	939094	1795	939094	1	6910	523.1721448467966	1301.65	3833.85	ok	
MR07-03_bathymetry_dmo::20070702.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070702.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070702.parquet	654034	654034	320	654034	1	16812	2043.85625	3575.7	4586.0	ok	
MR07-03_bathymetry_dmo::20070620.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070620.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070620.parquet	1300612	1300612	397	1300612	1	75880	3276.1007556675063	1727.8499999999997	2090.6	ok	
MR07-03_bathymetry_dmo::20070626.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070626.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070626.parquet	667992	667992	425	667992	1	30151	1571.7458823529412	4265.9	4844.9	ok	
MR07-03_bathymetry_dmo::20070708.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070708.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070708.parquet	666755	666755	2993	666755	1	657	222.77146675576344	2612.1	5846.7	ok	
MR07-03_bathymetry_dmo::20070604.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070604.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070604.parquet	648759	648759	3230	648759	1	1211	200.85417956656346	1748.2	5961.2	ok	
MR07-03_bathymetry_dmo::20070610.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070610.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070610.parquet	667514	667514	1563	667514	1	10511	427.0722968650032	2350.85	4897.15	ok	
MR07-03_bathymetry_dmo::20070622.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070622.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070622.parquet	1411421	1411421	656	1411421	2	65333	2151.556402439024	1479.7	1915.7999999999997	ok	
MR07-03_bathymetry_dmo::20070624.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070624.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070624.parquet	110912	110912	313	110912	1	5011	354.3514376996805	4064.8	5353.6	ok	
MR07-03_bathymetry_dmo::20070606.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070606.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070606.parquet	567921	567921	2981	567921	1	352	190.51358604495135	5327.55	6044.8	ok	
MR07-03_bathymetry_dmo::20070614.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070614.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070614.parquet	908037	908037	984	908037	1	20611	922.8018292682926	2484.0	3627.1	ok	
MR07-03_bathymetry_dmo::20070621.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070621.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070621.parquet	1375299	1375299	207	1375299	7	98579	6643.95652173913	1722.7000000000003	1820.35	ok	
MR07-03_bathymetry_dmo::20070619.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070619.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070619.parquet	1309047	1309047	161	1309047	3	66971	8130.726708074534	1918.7	1958.1	ok	
MR07-03_bathymetry_dmo::20070710.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070710.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070710.parquet	770882	770882	2654	770882	1	2309	290.46043707611153	973.3499999999999	5705.8	ok	
MR07-03_bathymetry_dmo::20070623.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070623.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070623.parquet	387012	387012	53	387012	1	70220	7302.11320754717	1488.6	1667.25	ok	
MR07-03_bathymetry_dmo::20070703.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070703.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070703.parquet	388496	388496	1209	388496	1	9018	321.33664185277087	3556.7	4680.3	ok	
MR07-03_bathymetry_dmo::20070602.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070602.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070602.parquet	550427	550427	3911	550427	1	358	140.738174379954	3069.8500000000004	7784.6	ok	
MR07-03_bathymetry_dmo::20070625.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070625.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070625.parquet	734618	734618	404	734618	1	20754	1818.3613861386139	3895.2	4566.6	ok	
MR07-03_bathymetry_dmo::20070712.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070712.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070712.parquet	71134	71134	811	71134	1	172	87.711467324291	6210.4	8881.0	ok	
MR07-03_bathymetry_dmo::20070608.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070608.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070608.parquet	920215	920215	1548	920215	1	10442	594.454134366925	1304.2	3679.45	ok	
MR07-03_bathymetry_dmo::20070628.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070628.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070628.parquet	695665	695665	587	695665	1	19030	1185.1192504258943	4152.950000000001	4694.35	ok	
MR07-03_bathymetry_dmo::20070615.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070615.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070615.parquet	937562	937562	275	937562	2	56231	3409.316363636364	2371.4	2594.8	ok	
MR07-03_bathymetry_dmo::20070603.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070603.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070603.parquet	589341	589341	3767	589341	1	357	156.44836740111495	4248.1	6240.55	ok	
MR07-03_bathymetry_dmo::20070618.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070618.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070618.parquet	1049075	1049075	341	1049075	1	51825	3076.466275659824	1930.1	2053.7	ok	
MR07-03_bathymetry_dmo::20070709.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070709.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070709.parquet	651430	651430	3093	651430	1	548	210.61429033301002	3546.5	5774.6	ok	
MR07-03_bathymetry_dmo::20070617.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070617.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070617.parquet	1255013	1255013	243	1255013	1	80877	5164.6625514403295	1938.2	2106.0	ok	
MR07-03_bathymetry_dmo::20070630.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070630.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070630.parquet	685753	685753	369	685753	1	39433	1858.409214092141	4241.8	4674.05	ok	
MR07-03_bathymetry_dmo::20070613.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070613.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070613.parquet	830562	830562	147	830562	1	47901	5650.081632653061	3547.5	3629.5	ok	
MR07-03_bathymetry_dmo::20070701.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070701.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070701.parquet	695195	695195	1310	695195	1	13868	530.6832061068702	3793.2	4787.7	ok	
MR07-03_bathymetry_dmo::20070612.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070612.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070612.parquet	637813	637813	1235	637813	1	13802	516.4477732793522	2713.4	4915.45	ok	
MR07-03_bathymetry_dmo::20070616.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070616.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070616.parquet	1225204	1225204	495	1225204	8	41951	2475.159595959596	1953.0999999999997	2585.75	ok	
MR07-03_bathymetry_dmo::20070611.dat	derived/points_qc/MR07-03_bathymetry_dmo__20070611.parquet	derived/file_cells_1min/MR07-03_bathymetry_dmo__20070611.parquet	619431	619431	202	619431	1	29584	3066.490099009901	4742.7	5008.4	ok	
KR07-12_bathymetry_dmo::20070921.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070921.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070921.parquet	410165	410165	213	410165	1	46726	1925.6572769953052	416.75	3172.5	ok	
KR07-12_bathymetry_dmo::20070914.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070914.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070914.parquet	789852	789852	114	789852	1	16078	6928.526315789473	296.83	1657.6	ok	
KR07-12_bathymetry_dmo::20070911.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070911.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070911.parquet	2315431	2315431	349	2315431	2	28986	6634.4727793696275	101.41	869.7	ok	
KR07-12_bathymetry_dmo::20070916.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070916.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070916.parquet	140096	140096	60	140096	3	8550	2334.9333333333334	1750.1	2091.1499999999996	ok	
KR07-12_bathymetry_dmo::20070918.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070918.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070918.parquet	72457	72457	35	72457	18	4525	2070.2	2059.5	2085.4	ok	
KR07-12_bathymetry_dmo::20070913.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070913.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070913.parquet	88474	88474	40	88474	1	6384	2211.85	1479.2	1632.1	ok	
KR07-12_bathymetry_dmo::20070919.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070919.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070919.parquet	1058228	1058228	539	1058228	1	62620	1963.317254174397	291.58	3047.1	ok	
KR07-12_bathymetry_dmo::20070910.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070910.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070910.parquet	166170	166170	12	166170	162	29220	13847.5	115.97	195.85	ok	
KR07-12_bathymetry_dmo::20070912.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070912.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070912.parquet	518797	518797	86	518797	7	21177	6032.523255813953	685.8	768.3	ok	
KR07-12_bathymetry_dmo::20070920.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070920.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070920.parquet	391725	391725	225	391725	1	6676	1741.0	2507.8	3046.05	ok	
KR07-12_bathymetry_dmo::20070915.dat	derived/points_qc/KR07-12_bathymetry_dmo__20070915.parquet	derived/file_cells_1min/KR07-12_bathymetry_dmo__20070915.parquet	1509837	1509837	810	1509837	1	82971	1863.9962962962964	272.26	2977.7	ok	
MR00-K03_bathymetry_dmo::20000528.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000528.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000528.parquet	659118	659118	4090	659118	1	4215	161.15354523227384	1426.75	8640.0	ok	
MR00-K03_bathymetry_dmo::20000521.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000521.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000521.parquet	296955	296955	1913	296955	1	2975	155.23000522739153	2774.8	9696.0	ok	
MR00-K03_bathymetry_dmo::20000522.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000522.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000522.parquet	165327	165327	994	165327	1	4310	166.32494969818913	4854.0	5651.7	ok	
MR00-K03_bathymetry_dmo::20000512.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000512.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000512.parquet	80552	80552	513	80552	1	370	157.0214424951267	4955.6	5382.8	ok	
MR00-K03_bathymetry_dmo::20000511.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000511.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000511.parquet	11559	11559	78	11559	1	404	148.19230769230768	5422.3	5559.3	ok	
MR00-K03_bathymetry_dmo::20000513.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000513.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000513.parquet	104340	104340	693	104340	1	501	150.56277056277057	4767.0	5377.35	ok	
MR00-K03_bathymetry_dmo::20000609.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000609.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000609.parquet	447148	447148	119	447148	2	11106	3757.546218487395	222.86	1100.4	ok	
MR00-K03_bathymetry_dmo::20000602.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000602.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000602.parquet	376733	376733	2056	376733	1	3233	183.23589494163423	1550.9	7803.9	ok	
MR00-K03_bathymetry_dmo::20000605.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000605.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000605.parquet	236286	236286	1619	236286	1	749	145.9456454601606	4605.5	5711.1	ok	
MR00-K03_bathymetry_dmo::20000608.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000608.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000608.parquet	677703	677703	3795	677703	1	3646	178.57786561264822	948.1	8711.5	ok	
MR00-K03_bathymetry_dmo::20000607.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000607.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000607.parquet	593619	593619	4005	593619	1	441	148.2194756554307	4771.15	5928.0	ok	
MR00-K03_bathymetry_dmo::20000526.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000526.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000526.parquet	21463	21463	313	21463	1	236	68.57188498402556	5513.6	5789.9	ok	
MR00-K03_bathymetry_dmo::20000509.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000509.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000509.parquet	1166433	1166433	2243	1166433	1	9458	520.0325456977263	203.235	7319.049999999999	ok	
MR00-K03_bathymetry_dmo::20000517.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000517.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000517.parquet	953546	953546	1501	953546	1	39265	635.27381745503	558.01	3848.2	ok	
MR00-K03_bathymetry_dmo::20000519.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000519.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000519.parquet	180854	180854	801	180854	1	3717	225.7852684144819	992.2	9768.0	ok	
MR00-K03_bathymetry_dmo::20000524.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000524.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000524.parquet	24795	24795	21	24795	3	3934	1180.7142857142858	5317.75	5373.4	ok	
MR00-K03_bathymetry_dmo::20000606.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000606.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000606.parquet	123305	123305	685	123305	1	499	180.007299270073	5106.1	5484.3	ok	
MR00-K03_bathymetry_dmo::20000515.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000515.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000515.parquet	566549	566549	804	566549	1	20719	704.6629353233831	532.89	9303.7	ok	
MR00-K03_bathymetry_dmo::20000604.dat	derived/points_qc/MR00-K03_bathymetry_dmo__20000604.parquet	derived/file_cells_1min/MR00-K03_bathymetry_dmo__20000604.parquet	167349	167349	1582	167349	1	707	105.78318584070796	3530.5	8734.1	ok	
